timestamp,open,high,low,close,volume
4/16/2012,79.78,79.88,79.1,79.56,3212400
4/13/2012,79.29,79.7,78.62,79.56,3945000
4/12/2012,78.94,79.61,78.74,79.42,4016100
4/11/2012,78.93,79.49,78.72,78.79,3998400
4/10/2012,78.93,79.05,78.03,78.33,4226800
4/9/2012,79.35,79.57,78.95,79.19,2386200
4/5/2012,79.5,80.25,79.3201,80.18,2389200
4/4/2012,80.19,80.366,79.63,79.86,2629600
4/3/2012,80.79,80.79,79.94,80.52,2947100
4/2/2012,80.31,80.97,80.12,80.67,2979300
3/30/2012,80.23,80.8,80.01,80.72,3470100
3/29/2012,79.74,80.04,78.85,79.85,3231500
3/28/2012,80.21,80.42,79.45,80.04,3656600
3/27/2012,80.94,81,80.34,80.39,3059400
3/26/2012,80.26,80.84,80.26,80.57,3218600
3/23/2012,80.19,80.25,79.3,79.71,4198300
3/22/2012,79.72,80.44,79.48,80.28,3711800
3/21/2012,80.4,80.74,79.965,80.51,3846800
3/20/2012,80.35,80.72,79.95,80.39,5137500
3/19/2012,79.63,81.79,79.38,81.11,11886200
3/16/2012,78.93,79.13,78.4,78.41,4612000
3/15/2012,78.25,78.98,77.9,78.94,3956700
3/14/2012,78.33,78.445,78.01,78.24,3453000
3/13/2012,77.77,78.43,77.56,78.37,4442600
3/12/2012,77.39,77.79,77.12,77.69,3243400
3/9/2012,76.92,77.42,76.44,77.16,2954900
3/8/2012,76.28,76.89,76.04,76.72,3405400
3/7/2012,75.59,76.16,75.57,76,2552500
3/6/2012,75.69,76.22,75.38,75.61,3290300
3/5/2012,76.54,76.57,75.925,76.32,2102500
3/2/2012,76.09,77,76.09,76.54,1992900
3/1/2012,77.15,77.26,76.59,76.89,3659700
2/29/2012,76.86,77.1,76.33,76.99,4314300
2/28/2012,76.66,77.09,76.45,76.86,3209000
2/27/2012,76.34,77.14,75.84,76.77,3439000
2/24/2012,76.59,76.78,76.27,76.5,3575300
2/23/2012,76,76.79,75.79,76.64,3018200
2/22/2012,76.29,76.57,75.81,75.9,3284900
2/21/2012,76.96,77.09,76.06,76.4,3652400
2/17/2012,77.09,77.29,75.46,76.76,7105100
2/16/2012,76.2,76.86,76.06,76.76,3692400
2/15/2012,77.33,77.33,76.36,76.73,3424300
2/14/2012,77.03,77.22,76.65,77.11,2918600
2/13/2012,76.96,77.26,76.52,77.16,3115800
2/10/2012,76.1,76.76,75.97,76.69,3620600
2/9/2012,76.85,77.03,76.25,76.57,3848700
2/8/2012,77.18,77.3,76.745,76.92,3262300
2/7/2012,76.56,77.55,76.34,77.29,5027900
2/6/2012,76.53,77.04,76.53,76.92,3922300
2/3/2012,77.08,77.34,76.64,76.7,4149200
2/2/2012,76.98,77.1625,76.27,76.38,3043100
2/1/2012,76.37,77.18,75.75,76.78,7305600
1/31/2012,76.54,76.93,74.84,75.65,6997700
1/30/2012,75.55,76.41,75.5,76.15,4318400
1/27/2012,75.89,76.51,75.62,76.04,4284000
1/26/2012,75.69,76.39,75.56,75.84,4011600
1/25/2012,74.76,75.75,74.6,75.62,4219800
1/24/2012,74.67,75.0909,74.46,75,3577700
1/23/2012,75.45,75.49,74.68,75.13,3198600
1/20/2012,75.31,75.61,75,75.42,5051000
1/19/2012,74.97,75.58,74.97,75.31,4714100
1/18/2012,74.27,75.14,74.09,74.93,4578400
1/17/2012,74.64,74.75,73.9,74.2,4093200
1/13/2012,73.19,74.27,73,74.16,5020600
1/12/2012,74.41,74.96,74.41,74.74,2777700
1/11/2012,73.98,74.76,73.78,74.61,4047500
1/10/2012,73.97,74.74,73.3,74.19,3803700
1/9/2012,73.25,73.5,72.83,73.45,3959000
1/6/2012,73.13,73.94,73.05,73.48,3177500
1/5/2012,73.46,73.5,72.15,73.12,5064700
1/4/2012,73.93,74.37,73.52,73.84,3698900
1/3/2012,74.01,74.916,73.83,74.16,5152300
12/30/2011,73.55,73.7482,73.11,73.19,1774600
12/29/2011,72.83,73.63,72.82,73.53,1926900
12/28/2011,73.48,73.54,72.5,72.73,2098500
12/27/2011,73.4,73.81,73.13,73.49,1337000
12/23/2011,73.15,73.48,72.91,73.47,1870500
12/22/2011,72.73,73.43,72.645,73,3819000
12/21/2011,72.75,72.9199,71.91,72.47,3105800
12/20/2011,71.81,72.78,71.62,72.56,3615300
12/19/2011,71.99,72.31,70.55,70.8,3735400
12/16/2011,72.09,72.4,71.36,71.76,6937500
12/15/2011,71.72,72.24,71.38,71.55,6363900
12/14/2011,70.78,71.4,70.381,70.64,4714700
12/13/2011,72.05,72.455,70.66,71.05,5511200
12/12/2011,71.83,71.89,71.03,71.84,4156600
12/9/2011,72.38,72.64,71.76,72.45,3741900
12/8/2011,72.89,73.3,71.8,72.02,5756800
12/7/2011,71.72,73.66,71.5,73.31,7583000
12/6/2011,72.19,72.25,71.49,71.8,3468500
12/5/2011,71.94,72.44,71.51,71.95,4760000
12/2/2011,71.76,72.09,71,71.07,4107400
12/1/2011,71.57,71.73,71,71.13,3766300
11/30/2011,70.02,71.8,69.95,71.75,6995600
11/29/2011,68.6008,69.12,68.34,68.41,3121300
11/28/2011,68.19,68.78,67.74,68.24,4618600
11/25/2011,66.52,67.15,66.46,66.46,1690700
11/23/2011,67.54,67.57,66.9,66.9,5294900
11/22/2011,68.2,68.75,67.84,68.04,3331300
11/21/2011,68.12,68.38,67.61,68.22,4399200
11/18/2011,69.3,69.47,68.8,69.14,3691500
11/17/2011,69.01,69.81,68.49,68.93,4913400
11/16/2011,70.06,70.22,69.14,69.31,4903900
11/15/2011,70.07,71.05,70.07,70.57,4446400
11/14/2011,70.43,70.78,69.89,70.25,3116100
11/11/2011,70.72,71.3,70.65,70.78,3051700
11/10/2011,69.93,70.33,69.42,69.88,4910100
11/9/2011,69.97,70.18,68.6,68.99,5680200
11/8/2011,70.65,71.67,70.37,71.55,4106500
11/7/2011,69.88,70.74,69.36,70.46,3150800
11/4/2011,70.06,70.19,69.02,69.99,4583400
11/3/2011,69.88,70.8,69.18,70.56,3802200
11/2/2011,69.47,70,68.73,69.35,3443700
11/1/2011,69.2,69.695,68.34,68.6,5585000
10/31/2011,70.73,71.215,70.22,70.24,3634400
10/28/2011,71.17,72.04,71.12,71.49,3817900
10/27/2011,70.77,72,70.34,71.55,5827200
10/26/2011,69.5,70.2,68.25,69.38,5992600
10/25/2011,69.3,70,68.22,69.35,6197000
10/24/2011,70.34,71.64,70.21,70.87,6009000
10/21/2011,69.86,70.71,69.51,70.06,7502600
10/20/2011,68.96,69.76,68.15,69.2,3581700
10/19/2011,69.3,69.71,68.51,68.82,3320800
10/18/2011,67.96,69.93,67.61,69.25,4269500
10/17/2011,68.54,69.2,67.79,68.01,3773300
10/14/2011,68.94,69.285,68.3,68.96,3865700
10/13/2011,68.01,68.4,67.75,68.09,3312000
10/12/2011,68.25,69.32,68.2399,68.56,4852400
10/11/2011,67.43,68.15,67.26,67.95,2737400
10/10/2011,67.5,67.86,67.11,67.86,3491000
10/7/2011,66.95,67,65.51,66.26,5511000
10/6/2011,65.29,66.63,64.86,66.52,4255600
10/5/2011,64.11,65.87,63.95,65.57,6314100
10/4/2011,61.63,64.17,61.27,64.06,8300000
10/3/2011,63.11,64.16,62.21,62.22,6140400
9/30/2011,64.02,64.69,63.12,63.15,6157000
9/29/2011,64.17,64.68,63.51,64.67,5197500
9/28/2011,64.27,64.5,63.06,63.15,4261600
9/27/2011,64.76,65.186,63.68,64.01,5103800
9/26/2011,62.46,63.32,61.8412,63.21,5466600
9/23/2011,61.89,62.53,61.12,62,9247700
9/22/2011,62.59,63.36,61.37,62.17,12778100
9/21/2011,66.1,66.1,64.31,64.34,6587200
9/20/2011,66.15,67.3,65.33,66.21,5804200
9/19/2011,65.55,65.9985,64.71,65.8,6386200
9/16/2011,66.32,66.77,65.2,66.59,8253100
9/15/2011,67.03,67.49,65.69,66.18,7860700
9/14/2011,65.34,67.45,64.77,66.16,8365100
9/13/2011,63.93,65.26,63.9,64.67,6061100
9/12/2011,62.82,63.94,62.39,63.87,6720300
9/9/2011,64.25,64.78,63.61,64.22,6722200
9/8/2011,64.7,65.77,64.54,64.9,4822100
9/7/2011,65.27,65.41,64.38,64.99,7151300
9/6/2011,64.28,64.7,63.33,64.35,7391900
9/2/2011,66,66.2,65.28,65.61,5252000
9/1/2011,67.33,68.42,66.5,66.67,6335100
8/31/2011,67.74,68.54,67,67.39,5617100
8/30/2011,66.49,67.7,66.27,67.23,4477700
8/29/2011,65.37,66.95,65.37,66.73,4593200
8/26/2011,63.25,64.94,62.21,64.7,4754900
8/25/2011,65.05,65.18,63.38,63.66,1608533
8/24/2011,63.68,65.07,63.59,64.82,1437368
8/23/2011,62.2,63.93,61.87,63.84,5478800
8/22/2011,62.97,63.16,61.62,62,4648300
8/19/2011,61.54,63.08,61.53,61.7,6606800
8/18/2011,63.25,63.31,61.24,62.28,8434100
8/17/2011,65.42,66.06,64.53,65.08,5166600
8/16/2011,65.12,65.61,64.5,65.2,5874000
8/15/2011,65.85,65.96,64.95,65.88,4226200
8/12/2011,65.04,65.74,64.4,65.2,5740100
8/11/2011,62.51,65.95,62.03,64.72,11682900
8/10/2011,63.43,63.97,61.69,61.99,10562000
8/9/2011,62.13,64.21,60.74,64.1,13460000
8/8/2011,64.18,65.75,61.95,62.4,13977300
8/5/2011,66.17,66.97,64.4,65.69,10325100
8/4/2011,66.48,66.81,65.2,65.23,8060900
8/3/2011,66.4,67.485,66.05,67.26,6849000
8/2/2011,67.18,67.4,66.21,66.28,7928900
8/1/2011,69.86,69.86,67,67.62,8837400
7/29/2011,68.64,69.68,68.36,69.22,6237100
7/28/2011,70.21,70.6,68.97,69.14,7355600
7/27/2011,71.14,71.18,69.91,70.21,7097100
7/26/2011,72.34,72.39,69.62,71.59,12590500
7/25/2011,73.56,74.39,73.23,74.05,3452300
7/22/2011,74.24,74.67,73.9601,74.16,2886800
7/21/2011,73.84,74.99,73.77,74.4,4600800
7/20/2011,73.47,73.74,73.15,73.52,2692300
7/19/2011,72.84,73.52,72.71,73.4,3096000
7/18/2011,72.91,73,72.14,72.42,3337600
7/15/2011,73.65,73.65,72.33,73.08,4210000
7/14/2011,73.41,74.02,72.96,73.36,3552200
7/13/2011,73.65,74.15,73.21,73.42,2704700
7/12/2011,73.5,74.07,73.17,73.25,3836900
7/11/2011,74.15,74.16,73.21,73.74,3704100
7/8/2011,74.79,74.95,74.13,74.57,4053100
7/7/2011,74.92,75.8,74.6,75.37,4707200
7/6/2011,73.75,74.98,73.73,74.5,4803500
7/5/2011,74,74,73.355,73.78,2834400
7/1/2011,73.09,74.12,72.9,73.96,3674300
6/30/2011,72.3,73.18,72.16,72.93,4070000
6/29/2011,72.36,72.48,71.56,71.98,3857200
6/28/2011,71.62,72.285,71.47,72.05,3440200
6/27/2011,71.15,71.61,70.86,71.44,2932700
6/24/2011,71.25,71.49,70.51,71.12,4743900
6/23/2011,70.19,71.53,70.11,71.32,5557400
6/22/2011,71.18,71.75,71.08,71.11,5037100
6/21/2011,69.78,70.87,69.7,70.65,4478600
6/20/2011,68.95,69.77,68.8,69.3,3058400
6/17/2011,69.64,69.83,69.17,69.17,5584200
6/16/2011,69.01,69.58,68.62,69.05,4450200
6/15/2011,68.79,69.3,68.48,69.11,5497300
6/14/2011,69.24,69.59,68.8,69.21,4270600
6/13/2011,68.42,68.88,68.265,68.46,4534800
6/10/2011,69.05,69.29,68.13,68.5,4866900
6/9/2011,69.56,69.71,69.25,69.29,4299600
6/8/2011,69.46,69.81,69.02,69.26,4896600
6/7/2011,70.35,70.54,69.69,69.75,4596400
6/6/2011,70.94,71.17,70.12,70.36,3988800
6/3/2011,71.76,71.76,70.84,71.15,5370200
6/2/2011,72.6,72.99,71.87,72.32,4694800
6/1/2011,73.51,73.68,72.26,72.3,6098900
5/31/2011,73.27,73.83,73.14,73.49,4642000
5/27/2011,73.34,73.42,72.74,72.96,2702200
5/26/2011,72.6,73.3,72.29,72.97,4098800
5/25/2011,72.68,73.04,72.59,72.8,4145200
5/24/2011,73.55,73.58,72.71,72.91,3790300
5/23/2011,73.37,73.65,72.7,73.5,4397400
5/20/2011,74.07,74.39,73.95,74.05,4704800
5/19/2011,74,74.65,73.96,74.3,3354900
5/18/2011,73.41,74.06,72.93,73.84,3114300
5/17/2011,73.59,73.74,73.02,73.42,4723300
5/16/2011,74,74.3,73.63,73.8,3810400
5/13/2011,74.43,74.71,73.79,74.14,3773000
5/12/2011,74.28,74.43,73.69,74.34,3793500
5/11/2011,74.5,74.95,74.22,74.65,4816300
5/10/2011,73.86,74.71,73.86,74.37,2871700
5/9/2011,74.01,74.06,73.58,73.7,3403200
5/6/2011,74.9,74.95,74,74.1,3976200
5/5/2011,73.75,74.93,73.58,73.96,5406300
5/4/2011,74.97,75.24,73.74,74.25,4214700
5/3/2011,74.66,75.24,74.5,75.09,3481700
5/2/2011,75.34,75.58,74.5,74.87,2452700
4/29/2011,74.85,75.34,74.62,74.97,4400000
4/28/2011,73.99,74.99,73.99,74.81,2885200
4/27/2011,74.64,74.65,73.68,74.27,3410700
4/26/2011,74.92,75,74.04,74.3,4294800
4/25/2011,73.08,74.09,72.82,73.64,3831100
4/21/2011,72.98,73.5,72.78,73.17,2613600
4/20/2011,72.75,73.42,72.39,72.71,3003300
4/19/2011,71.85,72.15,71.69,71.98,2705300
4/18/2011,71.81,72.04,71.48,71.92,3448700
4/15/2011,72.6,72.96,72.35,72.71,3606700
4/14/2011,72.29,72.97,72.12,72.41,3412500
4/13/2011,73.46,73.52,72.32,72.61,3639300
4/12/2011,72.76,73.85,72.76,73.23,3184300
4/11/2011,73.13,73.3,72.55,73.21,3487800
4/8/2011,74.11,74.13,72.84,73.25,4208900
4/7/2011,74.24,74.41,73.69,74,2652000
4/6/2011,74.3,74.61,73.95,74.47,2703900
4/5/2011,74.43,74.88,74.07,74.15,2842400
4/4/2011,74.59,74.85,74.4,74.74,2306900
4/1/2011,74.99,75.14,74.28,74.48,3620300
3/31/2011,74.36,74.95,74.24,74.32,3307900
3/30/2011,74.16,74.9,73.95,74.5,3960700
3/29/2011,73.29,73.9,73.09,73.85,2472600
3/28/2011,72.26,74.06,72.26,73.52,4499600
3/25/2011,72.14,72.59,71.99,72.04,3459600
3/24/2011,71.81,72.14,71.6,72.1,3982600
3/23/2011,71.66,71.91,71.34,71.62,4445500
3/22/2011,72.79,72.92,71.85,72.05,3932800
3/21/2011,72.57,73.4,72.3401,72.84,3825300
3/18/2011,72.58,72.6,71.28,71.6,5949600
3/17/2011,72.61,72.8,71.16,71.61,8259800
3/16/2011,71.76,71.78,70.21,70.38,7607300
3/15/2011,71.9,72.281,71.43,71.81,5519100
3/14/2011,73.34,73.61,72.3,73.19,4789700
3/11/2011,73,74.52,73,74.09,4736900
3/10/2011,72.36,73.77,72.25,73.11,4873500
3/9/2011,72.47,73.54,72.03,73.25,4058300
3/8/2011,72.17,73.28,71.87,72.82,3889800
3/7/2011,72.67,72.94,71.28,71.8,3597400
3/4/2011,73.56,73.65,71.63,72.44,4913300
3/3/2011,72.75,73.72,72.531,73.46,3913700
3/2/2011,72.15,72.9,71.27,72.27,6457400
3/1/2011,73.76,73.95,71.96,72.35,6660100
2/28/2011,73.78,74.38,73.455,73.8,3680100
2/25/2011,73.98,74.0499,73.3,73.46,3729300
2/24/2011,73.23,74.17,73.02,73.68,5193800
2/23/2011,74.75,75.3,72.83,73.47,7181200
2/22/2011,75.58,75.87,74.31,74.61,5887000
2/18/2011,76.47,76.995,76.09,76.47,5038700
2/17/2011,75.33,76.39,75.17,76.33,3835700
2/16/2011,74.86,75.8,74.86,75.66,4256300
2/15/2011,74.78,75.1899,74.19,74.8,3874900
2/14/2011,75.1,75.3184,74.59,74.8,3273900
2/11/2011,74.65,75.63,74.39,75.32,4248300
2/10/2011,73.69,75,73.56,74.77,5216900
2/9/2011,74.19,74.58,73.46,74.58,3056400
2/8/2011,74.11,74.58,73.84,74.47,2959400
2/7/2011,74.25,74.44,73.55,74.25,4781300
2/4/2011,74.46,74.6,73.6,74.34,2959000
2/3/2011,74.02,74.56,73.9,74.29,4063600
2/2/2011,74.78,74.84,73.9,74.04,4992300
2/1/2011,74,75.19,73.78,74.59,12457000
1/31/2011,70.81,71.66,70.35,71.62,5369500
1/28/2011,72.93,72.96,70.64,70.73,5646400
1/27/2011,73.15,73.4,72.45,72.91,3096100
1/26/2011,73.03,73.3,72.48,72.87,2825700
1/25/2011,73.18,73.4,72.46,72.83,3820100
1/24/2011,72.77,73.25,72.44,73.21,3255700
1/21/2011,73.02,73.09,72.45,72.89,4601400
1/20/2011,72.39,72.845,71.98,72.66,4188200
1/19/2011,72.9,73.09,71.79,72.18,3354500
1/18/2011,72.7,73.2,72.65,73.02,4370800
1/14/2011,72.06,72.87,72.03,72.48,2422900
1/13/2011,71.85,72.4717,71.56,72.25,2397900
1/12/2011,72.24,72.4,71.76,71.95,2498300
1/11/2011,72.3,72.33,71.28,71.75,3020900
1/10/2011,71.74,72.53,71.47,72.14,2783300
1/7/2011,72.81,72.92,71,72.15,7145200
1/6/2011,72.88,72.99,72.21,72.49,3354100
1/5/2011,72.16,73.21,72.14,72.9,3391300
1/4/2011,72.89,73.14,72.34,72.79,3834900
1/3/2011,73.18,73.89,72.86,72.95,4232600
12/31/2010,72.65,73.06,72.5,72.58,2054500
12/30/2010,72.67,73.1,72.52,72.68,1443000
12/29/2010,72.79,72.98,72.54,72.68,1484700
12/28/2010,72.95,73.13,72.68,72.81,1632900
12/27/2010,72.5,73.15,72.3701,72.81,1612800
12/23/2010,72.88,72.975,72.5,72.73,1540500
12/22/2010,73.06,73.18,72.67,72.86,1531600
12/21/2010,73,73.18,72.86,72.88,2127400
12/20/2010,73.43,73.54,72.33,72.74,3515200
12/17/2010,73.74,73.88,72.88,73.06,6813000
12/16/2010,72.25,73.9401,71.57,73.76,7250500
12/15/2010,72.16,72.8,72.02,72.25,3520800
12/14/2010,73.04,73.08,72.14,72.6,3857900
12/13/2010,73.24,73.24,72.7101,72.77,2979200
12/10/2010,73.35,73.57,72.35,72.89,3404000
12/9/2010,72.31,73.59,72.3,73.04,6291600
12/8/2010,71.74,72.17,71.39,72.01,2932200
12/7/2010,72.15,72.42,71.6,71.69,4994600
12/6/2010,71.67,72.02,71.22,71.69,3498500
12/3/2010,71.44,71.88,70.87,71.8,3859200
12/2/2010,71.45,72.2,71.43,71.86,4513800
12/1/2010,70.97,71.9,70.87,71.44,5762100
11/30/2010,69.26,70.65,69.06,70.13,7606600
11/29/2010,68.96,69.98,68.59,69.88,5209100
11/26/2010,69.09,69.48,68.95,69.1,1842200
11/24/2010,68.55,69.87,68.55,69.59,4635100
11/23/2010,68.01,68.26,67.43,68.16,3775400
11/22/2010,68.77,69.08,68.15,68.79,3441300
11/19/2010,68.21,69.11,67.87,69.11,4166400
11/18/2010,67.93,68.63,67.75,68.17,2885300
11/17/2010,67.4,67.62,66.97,67.24,2560500
11/16/2010,67.7,67.91,66.9,67.51,4070300
11/15/2010,68.23,68.73,67.94,68.07,2456100
11/12/2010,68.09,68.36,67.76,68.12,2802100
11/11/2010,67.77,68.34,67.48,68.28,2770800
11/10/2010,68.26,68.51,67.61,68.07,4962500
11/9/2010,69.83,69.88,68.7403,68.99,4615200
11/8/2010,69.61,69.61,68.9501,69.48,3304700
11/5/2010,69.34,69.96,69.28,69.79,3685200
11/4/2010,69.09,69.64,68.68,69.37,4203400
11/3/2010,68.31,68.7,67.7,68.63,2704500
11/2/2010,67.98,68.545,67.91,68.3,3069000
11/1/2010,67.38,68.03,66.93,67.34,2841000
10/29/2010,67.46,67.54,67,67.34,4329100
10/28/2010,68.25,68.4,66.97,67.66,5237100
10/27/2010,68.94,69.1,67.4478,67.98,5400400
10/26/2010,69.04,69.63,68.67,69.42,2869300
10/25/2010,69.94,69.99,69.25,69.32,4036000
10/22/2010,69.61,69.95,69.12,69.83,2969600
10/21/2010,69.95,70,68.61,69.59,6172200
10/20/2010,68.74,69.89,68.74,69.65,4773000
10/19/2010,68.83,69.09,67.69,68.74,4388600
10/18/2010,69.44,69.75,68.73,69.5,3982700
10/15/2010,69.71,69.91,69,69.31,5733000
10/14/2010,68.55,69.4,68.53,69.4,5099000
10/13/2010,67.91,69.45,67.73,68.66,8406100
10/12/2010,67.1,67.45,66.26,67.24,3010600
10/11/2010,67.45,67.6,66.96,67.35,2811700
10/8/2010,67.56,67.75,66.92,67.53,4287200
10/7/2010,68.19,68.28,67.015,67.37,3442600
10/6/2010,68,68.15,67.7,67.81,3600600
10/5/2010,66.88,68.28,66.51,67.88,7262300
10/4/2010,66.25,66.63,65.4401,66.12,3936300
10/1/2010,67.16,67.43,66.17,66.44,3910900
9/30/2010,67.11,68,66.65,66.69,4538900
9/29/2010,66.83,67.07,66.24,66.74,4560200
9/28/2010,67.34,67.532,66.38,67.18,3699700
9/27/2010,67.42,67.68,67.08,67.08,3187800
9/24/2010,66.93,67.54,66.93,67.27,4637500
9/23/2010,66.88,67.24,66.035,66.39,4042800
9/22/2010,66.97,67.98,66.97,67.52,6831000
9/21/2010,67.45,67.45,66.79,66.99,3937400
9/20/2010,67.06,67.3,66.57,66.9,3417500
9/17/2010,66.85,67.04,66.1,66.68,5438000
9/16/2010,66.87,66.99,66.22,66.72,5561000
9/15/2010,67.31,67.77,66.97,67.66,4227300
9/14/2010,67.54,67.82,67.4,67.45,3912000
9/13/2010,68.39,69.5,67.27,67.53,4532000
9/10/2010,67.85,68.09,67.55,67.76,3600200
9/9/2010,68.42,68.64,67.47,67.65,3312000
9/8/2010,67.1,68.33,67.1,67.56,3622200
9/7/2010,67.22,67.48,66.73,67.08,3024600
9/3/2010,67.5,68.34,67.31,67.64,4317900
9/2/2010,66.52,67.45,66.52,67.12,4991400
9/1/2010,64.84,66.5,64.4,66.19,6207400
8/31/2010,63.61,64.26,63.28,63.8,3966400
8/30/2010,64.2,64.87,63.89,63.94,3007100
8/27/2010,63.92,64.69,63.32,64.47,3802800
8/26/2010,63.55,64.26,63.32,63.43,3493900
8/25/2010,63.34,63.65,62.61,63.35,4544700
8/24/2010,64.44,64.8,63.71,63.85,6716100
8/23/2010,65.69,66.18,65.19,65.22,3380500
8/20/2010,64.91,65.17,64.38,65.1,4976900
8/19/2010,65.82,66.18,64.83,65.42,5560200
8/18/2010,65.93,66.6,65.38,66.17,3845400
8/17/2010,65.11,66.55,65.04,66.02,4400400
8/16/2010,64.03,64.94,63.73,64.65,2895800
8/13/2010,64.22,64.8,64.12,64.44,3299900
8/12/2010,63.98,64.73,63.56,64.48,3950500
8/11/2010,66.32,66.62,64.79,65.21,5524900
8/10/2010,66.99,67.54,66.68,67.21,4724800
8/9/2010,67.08,67.72,66.9469,67.42,2623300
8/6/2010,66.67,67.49,66,66.7,4663600
8/5/2010,66.87,67.72,66.62,67.42,4357700
8/4/2010,66.68,67.7,66.57,67.38,4940100
8/3/2010,66.48,66.76,65.81,66.6,5170600
8/2/2010,65.73,66.65,65.22,66.6,5489500
7/30/2010,63.95,65.35,63.64,65,5191500
7/29/2010,65.1,65.32,64.15,64.39,3781200
7/28/2010,64.6,65.29,64.28,64.8,4010300
7/27/2010,65.06,65.25,64.55,64.66,4474000
7/26/2010,64.72,65,64.17,64.88,4998000
7/23/2010,63.36,64,62.9,63.67,4716200
7/22/2010,63,64.31,62.6,63.15,11500700
7/21/2010,61.44,61.44,59.37,60.01,4417600
7/20/2010,59.86,60.95,59.27,60.88,3071100
7/19/2010,59.85,60.64,59.23,60.46,4435000
7/16/2010,60.99,61.29,59.45,59.68,6274700
7/15/2010,61.81,61.85,60.42,61.34,3607000
7/14/2010,61.25,62.34,61.25,61.76,4290000
7/13/2010,60.69,61.65,60.66,61.3,5123400
7/12/2010,60.39,60.5,59.44,60.02,3555100
7/9/2010,60,60.29,59.55,60.06,2700000
7/8/2010,59.83,60.38,59.26,59.96,4122500
7/7/2010,57.28,59.62,57.28,59.47,6372400
7/6/2010,57.34,58.22,56.61,57.2,4749400
7/2/2010,57.99,58.25,56.47,56.76,4630300
7/1/2010,57.46,58.14,56.87,58,6305900
6/30/2010,57.34,58.26,56.7,56.89,4703900
6/29/2010,59,59,57.03,57.54,6077500
6/28/2010,60.35,60.58,59.51,59.63,2573100
6/25/2010,60.14,60.4,59.5,60.35,4359700
6/24/2010,60.17,61.02,59.78,60.09,4603500
6/23/2010,60.4,60.89,59.64,60.38,3502600
6/22/2010,62.1,62.29,60.11,60.4,6483100
6/21/2010,63.03,63.44,61.84,62.17,5075400
6/18/2010,62.26,62.53,62,62.5,5100000
6/17/2010,62.92,62.92,61.39,62.2,5598500
6/16/2010,62.32,63.49,62.2,62.41,8791700
6/15/2010,61.6,62.76,61.4,62.66,4834900
6/14/2010,61.7,62.51,61.03,61.08,3873300
6/11/2010,60.43,61.35,60.14,61.2,4411200
6/10/2010,59.8,61,59.5,60.84,6315700
6/9/2010,59.21,59.98,58.38,58.62,5420700
6/8/2010,58.42,59.09,57.51,58.97,7424300
6/7/2010,60.56,60.58,58.33,58.45,7057100
6/4/2010,61.82,62.045,60.09,60.56,5186400
6/3/2010,62.75,63.35,62.26,63.01,3619700
6/2/2010,61.57,62.65,60.92,62.59,4652600
6/1/2010,62.11,62.508,61.1,61.17,5406500
5/28/2010,63.25,63.41,62.03,62.76,4276800
5/27/2010,63.08,63.62,62.1418,63.57,4861100
5/26/2010,62.5,62.97,61.56,61.96,5863000
5/25/2010,60.25,62.05,59.53,61.97,7427100
5/24/2010,62.05,63,61.63,61.65,6607100
5/21/2010,62.53,63.45,61.5,62.38,13071700
5/20/2010,64.12,64.92,63.22,63.43,7218400
5/19/2010,64.72,65.48,64.14,65.13,5304000
5/18/2010,66.15,66.64,64.87,65.29,4282200
5/17/2010,65.91,66.48,64.49,65.55,4882700
5/14/2010,66.28,66.68,65.185,65.75,4656400
5/13/2010,67.74,67.99,66.7,66.79,3586500
5/12/2010,67.29,68.69,66.93,67.76,4184400
5/11/2010,66.88,68.04,66.51,66.99,4941200
5/10/2010,66,67.9,65.73,67.48,7940600
5/7/2010,64.65,65.13,62.96,63.93,8678000
5/6/2010,66.84,67.44,61.25,65,11149400
5/5/2010,67.93,68.29,66.66,67.18,8384200
5/4/2010,69.98,69.98,68.11,68.94,6279200
5/3/2010,69.49,70.89,69.15,70.7,5424700
4/30/2010,69.75,70.31,68.96,69.14,7025900
4/29/2010,68.7,69.95,68.55,69.7,5838400
4/28/2010,66.93,68.38,66.62,68.31,7691300
4/27/2010,68.41,68.47,65.73,66.22,8133600
4/26/2010,68.96,69.45,68.47,68.52,6395400
4/23/2010,68.44,68.9,67.75,68.86,4269300
4/22/2010,67.93,68.36,67.14,68.26,4666300
4/21/2010,68.25,68.87,68.08,68.12,3890900
4/20/2010,68.8,69.06,67.61,68.06,5222600
4/19/2010,68.11,68.55,67.73,68.29,5006500
4/16/2010,68.9,69.54,68,68.21,8515500
4/15/2010,68.5,69.74,68.38,68.89,15257900
4/14/2010,64.9,65.516,64.77,65.45,6098900
4/13/2010,64.39,65.17,64.24,64.88,4793600
4/12/2010,64.81,64.99,64.66,64.76,3687800
4/9/2010,64.28,64.6,63.99,64.44,2790700
4/8/2010,63.64,64.39,63.03,64.27,4319600
4/7/2010,64.02,64.1,63.25,63.67,4836600
4/6/2010,63.96,64.45,63.765,64.22,3543000
4/5/2010,64.42,64.62,64.01,64.18,3827300
4/1/2010,64.71,64.94,63.71,64.15,3573900
3/31/2010,64.36,64.6,63.86,64.41,3177900
3/30/2010,64.3,64.95,64.16,64.53,3493100
3/29/2010,63.8,64.57,63.72,64.13,3226100
3/26/2010,63.72,64.27,63.45,63.67,2906000
3/25/2010,64.04,64.49,63.54,63.65,4120000
